# ANI ranges report for assembly: GCA_000027125.1
# Submitted organism: Escherichia coli 042 (taxid = 216592, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FN554766.1	CIRCULAR	4830632	4831665	5241977	KB732338.1	179521	180554	GCA_000350825.1	Escherichia coli	98.7803	96	0.0197254
-	FN554766.1	CIRCULAR	4831666	4832289	5241977	CP024138.1	4376717	4377340	GCA_002853715.1	Escherichia coli	87.84	96	0.0119039
-	FN554766.1	CIRCULAR	4832290	4832910	5241977	AJVQ01000057.1	99069	99689	GCA_000263895.1	Escherichia coli	89.8714	96	0.0118467
-	FN554766.1	CIRCULAR	4832911	4833016	5241977	KE700845.1	4697	4802	GCA_000459055.1	Escherichia coli	98.1132	96	0.00202214
-	FN554766.1	CIRCULAR	4833017	4833456	5241977	MIIL01000001.1	2865700	2866139	GCA_001865905.1	Escherichia coli	92.0635	96	0.00839378
-	FN554766.1	CIRCULAR	4833457	4833590	5241977	CP026788.1	3854190	3854323	GCA_002950215.1	Escherichia coli	100	96	0.00255629
-	FN554766.1	CIRCULAR	4833591	4833976	5241977	MIIL01000001.1	3097278	3097663	GCA_001865905.1	Escherichia coli	94.5596	96	0.00736363
-	FN554766.1	CIRCULAR	4833977	4835577	5241977	FN649414.1	4832617	4834192	GCA_000210475.1	Escherichia coli	94.8222	96	0.0305419
-	FN554766.1	CIRCULAR	4835578	4836427	5241977	KE700844.1	7265	8115	GCA_000459055.1	Escherichia coli	97.5323	96	0.0162153
-	FN554766.1	CIRCULAR	4836428	4836728	5241977	FN649414.1	4835043	4835343	GCA_000210475.1	Escherichia coli	100	96	0.00574211
-	FN554766.1	CIRCULAR	4836729	4840977	5241977	KB732337.1	1	4247	GCA_000350825.1	Escherichia coli	98.3063	96	0.0810572
-	FN554766.1	CIRCULAR	4840978	4841571	5241977	CP026788.1	3861750	3862343	GCA_002950215.1	Escherichia coli	94.9664	96	0.0113316
-	FN554766.1	CIRCULAR	4841572	4843443	5241977	JANIFB010000025.1	85	1959	GCA_024519395.1	Escherichia coli	92.705	96	0.0357117
-	FN554766.1	CIRCULAR	4843444	4843684	5241977	CP024138.1	3818497	3818737	GCA_002853715.1	Escherichia coli	93.7759	96	0.0045975
-	FN554766.1	CIRCULAR	4843685	4844122	5241977	JANIFB010000025.1	2201	2638	GCA_024519395.1	Escherichia coli	97.032	96	0.00835563
-	FN554766.1	CIRCULAR	4844123	4844412	5241977	CP024138.1	3818206	3818496	GCA_002853715.1	Escherichia coli	96.9072	96	0.00553226
-	FN554766.1	CIRCULAR	4844413	4846923	5241977	CP026788.1	3865188	3867687	GCA_002950215.1	Escherichia coli	91.0643	96	0.0479018
S	FN554766.1	CIRCULAR	4846924	4848718	5241977	CABVLQ010000001.1	2952979	2954769	GCA_902498915.1	Escherichia ruysiae	98.9972	96	0.0342428
-	FN554766.1	CIRCULAR	4849064	4849980	5241977	KB732336.1	2086064	2086976	GCA_000350825.1	Escherichia coli	92.4918	96	0.0174934
S	FN554766.1	CIRCULAR	4849981	4853388	5241977	CABVLQ010000001.1	2956238	2959643	GCA_902498915.1	Escherichia ruysiae	99.912	96	0.0650136
-	FN554766.1	CIRCULAR	4853389	4853523	5241977	CP000243.1	4843415	4843549	GCA_000013265.1	Escherichia coli	96.2963	96	0.00257536
S	FN554766.1	CIRCULAR	4853524	4884744	5241977	CABVLQ010000001.1	2959779	2990999	GCA_902498915.1	Escherichia ruysiae	99.9199	96	0.595596
-	FN554766.1	CIRCULAR	4884745	4884872	5241977	LGBJ01000104.1	7007	7134	GCA_001281725.1	Escherichia coli	96.875	96	0.00244183
S	FN554766.1	CIRCULAR	4884873	4890146	5241977	CABVLQ010000001.1	2991128	2996402	GCA_902498915.1	Escherichia ruysiae	99.4502	96	0.100611
-	FN554766.1	CIRCULAR	4890147	4890371	5241977	CP033092.2	841888	842112	GCA_003697165.2	Escherichia coli	96.8889	96	0.00429227
S	FN554766.1	CIRCULAR	4890372	4911585	5241977	CABVLQ010000001.1	2996628	3017877	GCA_902498915.1	Escherichia ruysiae	99.7318	96	0.404695
-	FN554766.1	CIRCULAR	4911586	4912095	5241977	CP026802.1	3973538	3974049	GCA_002950395.1	Escherichia coli	94.1406	96	0.00972915
-	FN554766.1	CIRCULAR	4912096	4912306	5241977	LGBJ01000025.1	446	656	GCA_001281725.1	Escherichia coli	97.6303	96	0.0040252
-	FN554766.1	CIRCULAR	4912307	4912836	5241977	UGZF01000005.1	61933	62462	GCA_900457155.1	Escherichia coli	99.8113	96	0.0101107
S	FN554766.1	CIRCULAR	4912837	4917673	5241977	CABVLQ010000001.1	3019129	3023920	GCA_902498915.1	Escherichia ruysiae	98.9043	96	0.0922743
-	FN554766.1	CIRCULAR	4917848	4918007	5241977	CP024138.1	3831530	3831689	GCA_002853715.1	Escherichia coli	96.875	96	0.00305228
-	FN554766.1	CIRCULAR	4918008	4918446	5241977	CP000243.1	1127008	1127450	GCA_000013265.1	Escherichia coli	90.7658	96	0.0083747
-	FN554766.1	CIRCULAR	4919263	4919926	5241977	UGZF01000005.1	45324	45987	GCA_900457155.1	Escherichia coli	100	96	0.012667
-	FN554766.1	CIRCULAR	4919966	4921957	5241977	KB732336.1	2053430	2055421	GCA_000350825.1	Escherichia coli	99.9498	96	0.0380009
-	FN554766.1	CIRCULAR	4921958	4922547	5241977	CBCSJJ010000260.1	1003	1592	GCA_965139055.1	Escherichia coli	96.2712	96	0.0112553
-	FN554766.1	CIRCULAR	4922548	4922841	5241977	LGBJ01000052.1	16611	16904	GCA_001281725.1	Escherichia coli	93.1973	96	0.00560857
-	FN554766.1	CIRCULAR	4922842	4922990	5241977	UAUO01000003.1	26167	26315	GCA_900457095.1	Escherichia coli	97.9866	96	0.00284244
-	FN554766.1	CIRCULAR	4922991	4923346	5241977	LGBJ01000052.1	16106	16461	GCA_001281725.1	Escherichia coli	93.5393	96	0.00679133
-	FN554766.1	CIRCULAR	4923363	4923543	5241977	LGBJ01000052.1	15909	16089	GCA_001281725.1	Escherichia coli	89.5604	96	0.0034529
-	FN554766.1	CIRCULAR	4923544	4923954	5241977	KB732336.1	2057008	2057418	GCA_000350825.1	Escherichia coli	100	96	0.00784055
-	FN554766.1	CIRCULAR	4924074	4924261	5241977	LGBJ01000079.1	185	372	GCA_001281725.1	Escherichia coli	98.9362	96	0.00358643
-	FN554766.1	CIRCULAR	4924262	4924445	5241977	KB732336.1	2031456	2031639	GCA_000350825.1	Escherichia coli	99.4565	96	0.00351013
-	FN554766.1	CIRCULAR	4924446	4924722	5241977	FN649414.1	730211	730487	GCA_000210475.1	Escherichia coli	98.917	96	0.00528427
-	FN554766.1	CIRCULAR	4924723	4928366	5241977	CP026788.1	3878766	3882409	GCA_002950215.1	Escherichia coli	99.9451	96	0.0695158
-	FN554766.1	CIRCULAR	4928367	4929075	5241977	UGZF01000005.1	61162	61870	GCA_900457155.1	Escherichia coli	99.859	96	0.0135254
-	FN554766.1	CIRCULAR	4929416	4929728	5241977	KB732338.1	326670	326982	GCA_000350825.1	Escherichia coli	99.361	96	0.00597103
-	FN554766.1	CIRCULAR	4929729	4931103	5241977	KE700844.1	711820	713194	GCA_000459055.1	Escherichia coli	99.6364	96	0.0262306
-	FN554766.1	CIRCULAR	4931104	4931219	5241977	CP000970.1	2292209	2292324	GCA_000019645.1	Escherichia coli	98.2759	96	0.00221291
-	FN554766.1	CIRCULAR	4931220	4931701	5241977	KE700844.1	713311	713792	GCA_000459055.1	Escherichia coli	99.5851	96	0.009195
-	FN554766.1	CIRCULAR	4931702	4932932	5241977	KB732338.1	330426	331656	GCA_000350825.1	Escherichia coli	99.4314	96	0.0234835
-	FN554766.1	CIRCULAR	4932933	4933259	5241977	CP024138.1	4328038	4328364	GCA_002853715.1	Escherichia coli	100	96	0.0062381
-	FN554766.1	CIRCULAR	4945425	4945545	5241977	UGZF01000008.1	2103	2217	GCA_900457155.1	Escherichia coli	71.7742	96	0.00230829
-	FN554766.1	CIRCULAR	4945546	4945774	5241977	LGBJ01000045.1	2025	2256	GCA_001281725.1	Escherichia coli	89.2241	96	0.00436858
-	FN554766.1	CIRCULAR	4946256	4947022	5241977	MIIL01000001.1	2905833	2906599	GCA_001865905.1	Escherichia coli	97.6532	96	0.0146319
-	FN554766.1	CIRCULAR	4947392	4948727	5241977	FN649414.1	4866680	4868015	GCA_000210475.1	Escherichia coli	97.2305	96	0.0254866
-	FN554766.1	CIRCULAR	4948728	4948846	5241977	KE700845.1	551011	551129	GCA_000459055.1	Escherichia coli	94.1176	96	0.00227014
-	FN554766.1	CIRCULAR	4948847	4971280	5241977	KB732338.1	180555	202978	GCA_000350825.1	Escherichia coli	99.7682	96	0.427968
-	FN554766.1	CIRCULAR	4971374	4971757	5241977	CP000970.1	4730323	4730708	GCA_000019645.1	Escherichia coli	94.5596	96	0.00732548
-	FN554766.1	CIRCULAR	4971758	4994956	5241977	KB732338.1	203166	226373	GCA_000350825.1	Escherichia coli	98.4575	96	0.442562
-	FN554766.1	CIRCULAR	4995056	4995843	5241977	KB732338.1	226383	227170	GCA_000350825.1	Escherichia coli	96.9543	96	0.0150325
-	FN554766.1	CIRCULAR	5000978	5018943	5241977	KB732338.1	227183	245151	GCA_000350825.1	Escherichia coli	97.7629	96	0.342733
-	FN554766.1	CIRCULAR	5018944	5022205	5241977	KB732338.1	246900	250160	GCA_000350825.1	Escherichia coli	97.7629	96	0.0622284
-	FN554766.1	CIRCULAR	5022277	5028441	5241977	KB732338.1	253038	259213	GCA_000350825.1	Escherichia coli	97.1669	96	0.117608
-	FN554766.1	CIRCULAR	5028442	5029667	5241977	MIIL01000001.1	2986299	2987523	GCA_001865905.1	Escherichia coli	96.7374	96	0.0233881
-	FN554766.1	CIRCULAR	5029668	5041452	5241977	KB732338.1	259218	271001	GCA_000350825.1	Escherichia coli	98.5576	96	0.22482
-	FN554766.1	CIRCULAR	5041472	5049759	5241977	KB732338.1	271191	279472	GCA_000350825.1	Escherichia coli	98.1178	96	0.158108
-	FN554766.1	CIRCULAR	5049771	5066321	5241977	KB732338.1	279612	296160	GCA_000350825.1	Escherichia coli	98.3929	96	0.31574
-	FN554766.1	CIRCULAR	5066360	5067309	5241977	MIIL01000001.1	3024904	3025860	GCA_001865905.1	Escherichia coli	83.8906	96	0.0181229
-	FN554766.1	CIRCULAR	5067310	5074362	5241977	KB732338.1	297134	304186	GCA_000350825.1	Escherichia coli	97.879	96	0.134548
-	FN554766.1	CIRCULAR	5074363	5080132	5241977	KB732338.1	304283	310052	GCA_000350825.1	Escherichia coli	97.879	96	0.110073
-	FN554766.1	CIRCULAR	5080223	5081575	5241977	KB732338.1	315140	316492	GCA_000350825.1	Escherichia coli	96.9697	96	0.0258109
T	FN554766.1	CIRCULAR	5081576	5093274	5241977	CP083651.1	3231226	3242923	GCA_020099335.1	Citrobacter amalonaticus	99.7949	96	0.223179
-	FN554766.1	CIRCULAR	5093301	5094999	5241977	FN649414.1	3441435	3443133	GCA_000210475.1	Escherichia coli	98.5167	96	0.0324114
-	FN554766.1	CIRCULAR	5095000	5096025	5241977	FN649414.1	3444580	3445605	GCA_000210475.1	Escherichia coli	98.5167	96	0.0195728
-	FN554766.1	CIRCULAR	5096026	5102805	5241977	FN649414.1	3447565	3454341	GCA_000210475.1	Escherichia coli	98.5167	96	0.129341
-	FN554766.1	CIRCULAR	5102806	5102987	5241977	JANIFB010000039.1	5114	5295	GCA_024519395.1	Escherichia coli	100	96	0.00347197
-	FN554766.1	CIRCULAR	5102993	5104310	5241977	KB732336.1	2051856	2053172	GCA_000350825.1	Escherichia coli	97.5721	96	0.0251432
-	FN554766.1	CIRCULAR	5104311	5106842	5241977	CP000970.1	3221506	3224036	GCA_000019645.1	Escherichia coli	99.842	96	0.0483024
-	FN554766.1	CIRCULAR	5106864	5107955	5241977	JANIFB010000039.1	4016	5113	GCA_024519395.1	Escherichia coli	98.9982	96	0.0208318
-	FN554766.1	CIRCULAR	5107963	5109920	5241977	KB732341.1	41	1998	GCA_000350825.1	Escherichia coli	99.5403	96	0.0373523
-	FN554766.1	CIRCULAR	5109921	5111287	5241977	JANIFB010000039.1	2628	4010	GCA_024519395.1	Escherichia coli	98.5539	96	0.0260779
-	FN554766.1	CIRCULAR	5111288	5114727	5241977	KB732338.1	326986	330425	GCA_000350825.1	Escherichia coli	99.7965	96	0.0656241
-	FN554766.1	CIRCULAR	5114728	5115046	5241977	MIIL01000001.1	880588	880906	GCA_001865905.1	Escherichia coli	99.0596	96	0.00608549
-	FN554766.1	CIRCULAR	5115128	5116099	5241977	CELV01000126.1	7209	8180	GCA_001078805.1	Escherichia coli	97.1193	96	0.0185426
-	FN554766.1	CIRCULAR	5119215	5119534	5241977	FN649418.1	50601	50922	GCA_000210475.1	Escherichia coli	98.1366	96	0.00610457
-	FN554766.1	CIRCULAR	5119535	5119654	5241977	MIIL01000001.1	3068563	3068682	GCA_001865905.1	Escherichia coli	93.3333	96	0.00228921
-	FN554766.1	CIRCULAR	5119655	5138025	5241977	KB732338.1	331984	350355	GCA_000350825.1	Escherichia coli	99.5428	96	0.350459
-	FN554766.1	CIRCULAR	5138026	5139904	5241977	FN649414.1	2277850	2279728	GCA_000210475.1	Escherichia coli	99.7339	96	0.0358453
-	FN554766.1	CIRCULAR	5139905	5142028	5241977	MIIL01000001.1	901175	903294	GCA_001865905.1	Escherichia coli	98.0235	96	0.0405191
-	FN554766.1	CIRCULAR	5142029	5143304	5241977	KB732338.1	355083	356356	GCA_000350825.1	Escherichia coli	96.7868	96	0.024342
-	FN554766.1	CIRCULAR	5143305	5145230	5241977	MIIL01000001.1	904568	906493	GCA_001865905.1	Escherichia coli	95.3271	96	0.0367419
-	FN554766.1	CIRCULAR	5145231	5147735	5241977	KB732338.1	358556	361060	GCA_000350825.1	Escherichia coli	99.2016	96	0.0477873
-	FN554766.1	CIRCULAR	5147736	5147941	5241977	FN649414.1	2287555	2287760	GCA_000210475.1	Escherichia coli	95.6311	96	0.00392982
-	FN554766.1	CIRCULAR	5147942	5149726	5241977	KB732334.1	1	1785	GCA_000350825.1	Escherichia coli	98.8796	96	0.034052
-	FN554766.1	CIRCULAR	5149727	5150127	5241977	FN649414.1	2289546	2289946	GCA_000210475.1	Escherichia coli	90.8189	96	0.00764979
-	FN554766.1	CIRCULAR	5150132	5151462	5241977	CP000970.1	1662976	1664306	GCA_000019645.1	Escherichia coli	98.1217	96	0.0253912
-	FN554766.1	CIRCULAR	5151463	5152583	5241977	JANIFB010000043.1	4558	5678	GCA_024519395.1	Escherichia coli	99.0187	96	0.0213851
-	FN554766.1	CIRCULAR	5162988	5163400	5241977	CP000970.1	4906804	4907216	GCA_000019645.1	Escherichia coli	89.3462	96	0.00787871
-	FN554766.1	CIRCULAR	5163401	5163525	5241977	MIIL01000001.1	3099921	3100043	GCA_001865905.1	Escherichia coli	95.7447	96	0.0023846
-	FN554766.1	CIRCULAR	5163526	5163635	5241977	MIIL01000001.1	3100627	3100736	GCA_001865905.1	Escherichia coli	95.7447	96	0.00209844
-	FN554766.1	CIRCULAR	5163636	5167716	5241977	KB732334.1	25203	29285	GCA_000350825.1	Escherichia coli	97.478	96	0.0778523
-	FN554766.1	CIRCULAR	5167797	5168471	5241977	KB732331.1	23606	24281	GCA_000350825.1	Escherichia coli	98.6686	96	0.0128768
-	FN554766.1	CIRCULAR	5168486	5168782	5241977	KB732334.1	38134	38430	GCA_000350825.1	Escherichia coli	98.3165	96	0.0056658
-	FN554766.1	CIRCULAR	5168797	5187608	5241977	KB732334.1	38514	57382	GCA_000350825.1	Escherichia coli	97.2974	96	0.358872
-	FN554766.1	CIRCULAR	5187609	5188374	5241977	FN649414.1	5049085	5049851	GCA_000210475.1	Escherichia coli	99.3481	96	0.0146128
-	FN554766.1	CIRCULAR	5188375	5188660	5241977	MIIL01000001.1	3146480	3146765	GCA_001865905.1	Escherichia coli	97.2028	96	0.00545596
-	FN554766.1	CIRCULAR	5188661	5188822	5241977	FN649414.1	5050138	5050299	GCA_000210475.1	Escherichia coli	100	96	0.00309044
-	FN554766.1	CIRCULAR	5188823	5189167	5241977	MIIL01000001.1	3146770	3147114	GCA_001865905.1	Escherichia coli	98.8406	96	0.00658149
-	FN554766.1	CIRCULAR	5189168	5192553	5241977	KB732334.1	81707	85092	GCA_000350825.1	Escherichia coli	98.4643	96	0.0645939
-	FN554766.1	CIRCULAR	5192554	5192853	5241977	MIIL01000001.1	3150501	3150800	GCA_001865905.1	Escherichia coli	99.6667	96	0.00572303
-	FN554766.1	CIRCULAR	5192854	5207959	5241977	KB732334.1	96705	111811	GCA_000350825.1	Escherichia coli	97.9377	96	0.288174
-	FN554766.1	CIRCULAR	5207960	5219504	5241977	KB732334.1	111890	123438	GCA_000350825.1	Escherichia coli	97.9377	96	0.220241
-	FN554766.1	CIRCULAR	5219585	5222228	5241977	KB732334.1	123619	126261	GCA_000350825.1	Escherichia coli	98.3737	96	0.050439
-	FN554766.1	CIRCULAR	5222295	5229071	5241977	KB732334.1	126305	133059	GCA_000350825.1	Escherichia coli	96.5772	96	0.129283
-	FN554766.1	CIRCULAR	5229072	5229211	5241977	MIIL01000001.1	3186983	3187122	GCA_001865905.1	Escherichia coli	100	96	0.00267075
-	FN554766.1	CIRCULAR	5229212	5233457	5241977	KB732334.1	138036	142281	GCA_000350825.1	Escherichia coli	97.9981	96	0.081
-	FN554766.1	CIRCULAR	5233458	5233559	5241977	FN649414.1	5144915	5145016	GCA_000210475.1	Escherichia coli	100	96	0.00194583
-	FN554766.1	CIRCULAR	5233560	5241977	5241977	KB732334.1	142287	150706	GCA_000350825.1	Escherichia coli	98.4086	96	0.160588
-	FN554767.1	CIRCULAR|PLASMID	1	982	113346	FN649418.1	23919	24899	GCA_000210475.1	Escherichia coli	93.5845	96	0.866374
-	FN554767.1	CIRCULAR|PLASMID	1052	1237	113346	CP000970.1	3206903	3207088	GCA_000019645.1	Escherichia coli	95.1613	96	0.164099
-	FN554767.1	CIRCULAR|PLASMID	3777	3966	113346	CP000970.1	4882791	4882980	GCA_000019645.1	Escherichia coli	96.3158	96	0.167628
-	FN554767.1	CIRCULAR|PLASMID	3985	4122	113346	JMST01000037.1	76	213	GCA_000734955.1	Escherichia coli	97.8261	96	0.121751
-	FN554767.1	CIRCULAR|PLASMID	4197	4301	113346	UAUQ01000015.1	121561	121665	GCA_900457215.1	Escherichia coli	95.2381	96	0.0926367
-	FN554767.1	CIRCULAR|PLASMID	9716	9927	113346	UAUQ01000015.1	173688	173899	GCA_900457215.1	Escherichia coli	92.9539	96	0.187038
-	FN554767.1	CIRCULAR|PLASMID	9928	10082	113346	UAUQ01000003.1	553414	553568	GCA_900457215.1	Escherichia coli	92.9539	96	0.136749
-	FN554767.1	CIRCULAR|PLASMID	10083	11984	113346	JANIFB010000028.1	12647	14548	GCA_024519395.1	Escherichia coli	99.1588	96	1.67805
-	FN554767.1	CIRCULAR|PLASMID	11985	12089	113346	KK583188.1	4746888	4746992	GCA_000690815.1	Escherichia coli	97.1429	96	0.0926367
S	FN554767.1	CIRCULAR|PLASMID	12432	12623	113346	JALHKM010000002.1	3569833	3570024	GCA_022833075.1	Escherichia albertii	99.4792	96	0.169393
-	FN554767.1	CIRCULAR|PLASMID	12624	13966	113346	KB732331.1	83401	84744	GCA_000350825.1	Escherichia coli	96.2082	96	1.18487
S	FN554767.1	CIRCULAR|PLASMID	13967	14357	113346	JALHKM010000002.1	3568627	3569016	GCA_022833075.1	Escherichia albertii	95.1407	96	0.344961
-	FN554767.1	CIRCULAR|PLASMID	14421	14742	113346	KB732331.1	43597	43916	GCA_000350825.1	Escherichia coli	92.0759	96	0.284086
-	FN554767.1	CIRCULAR|PLASMID	14743	14995	113346	KB732331.1	45521	45773	GCA_000350825.1	Escherichia coli	92.0759	96	0.22321
-	FN554767.1	CIRCULAR|PLASMID	14996	15316	113346	KB732332.1	26398	26718	GCA_000350825.1	Escherichia coli	92.0759	96	0.283204
-	FN554767.1	CIRCULAR|PLASMID	15494	18518	113346	UAUQ01000015.1	47831	50855	GCA_900457215.1	Escherichia coli	96	96	2.66882
-	FN554767.1	CIRCULAR|PLASMID	18519	19313	113346	KB732336.1	2082645	2083439	GCA_000350825.1	Escherichia coli	91.4465	96	0.701392
-	FN554767.1	CIRCULAR|PLASMID	19336	20234	113346	JANIFB010000051.1	1661	2559	GCA_024519395.1	Escherichia coli	99.8888	96	0.793147
-	FN554767.1	CIRCULAR|PLASMID	20296	20408	113346	CP000970.1	4869905	4870017	GCA_000019645.1	Escherichia coli	98.2301	96	0.0996947
-	FN554767.1	CIRCULAR|PLASMID	20418	20749	113346	KB732331.1	61538	61869	GCA_000350825.1	Escherichia coli	97.5904	96	0.292908
-	FN554767.1	CIRCULAR|PLASMID	20750	20900	113346	JANIFB010000119.1	1	151	GCA_024519395.1	Escherichia coli	96.0265	96	0.13322
-	FN554767.1	CIRCULAR|PLASMID	20901	21123	113346	CP000970.1	4882981	4883203	GCA_000019645.1	Escherichia coli	98.6547	96	0.196743
-	FN554767.1	CIRCULAR|PLASMID	21207	21545	113346	KB732331.1	43257	43595	GCA_000350825.1	Escherichia coli	96.7552	96	0.299084
-	FN554767.1	CIRCULAR|PLASMID	21546	22424	113346	JANIFB010000025.1	30182	31060	GCA_024519395.1	Escherichia coli	97.3834	96	0.775502
-	FN554767.1	CIRCULAR|PLASMID	27025	27792	113346	KB732337.1	1089465	1090232	GCA_000350825.1	Escherichia coli	98.6979	96	0.677571
-	FN554767.1	CIRCULAR|PLASMID	27880	28323	113346	KB732336.1	2061944	2062379	GCA_000350825.1	Escherichia coli	81.4732	96	0.391721
-	FN554767.1	CIRCULAR|PLASMID	30841	31965	113346	KB732336.1	2058293	2059414	GCA_000350825.1	Escherichia coli	92.1309	96	0.992536
-	FN554767.1	CIRCULAR|PLASMID	32291	32538	113346	MIIL01000001.1	882111	882358	GCA_001865905.1	Escherichia coli	98.3871	96	0.218799
-	FN554767.1	CIRCULAR|PLASMID	32539	33239	113346	FN649418.1	9045	9746	GCA_000210475.1	Escherichia coli	99.2877	96	0.61846
-	FN554767.1	CIRCULAR|PLASMID	33241	34380	113346	CP000971.1	76789	77928	GCA_000019645.1	Escherichia coli	97.8947	96	1.00577
-	FN554767.1	CIRCULAR|PLASMID	34381	34561	113346	KB732336.1	2042105	2042285	GCA_000350825.1	Escherichia coli	98.3425	96	0.159688
S	FN554767.1	CIRCULAR|PLASMID	34562	34754	113346	CP025980.1	5085	5277	GCA_002900365.1	Escherichia marmotae	100	96	0.170275
-	FN554767.1	CIRCULAR|PLASMID	34755	35962	113346	JANIFB010000021.1	58224	59431	GCA_024519395.1	Escherichia coli	98.6766	96	1.06576
-	FN554767.1	CIRCULAR|PLASMID	35963	36280	113346	MIIL01000001.1	896271	896587	GCA_001865905.1	Escherichia coli	96.5409	96	0.280557
-	FN554767.1	CIRCULAR|PLASMID	36281	36759	113346	KB732338.1	326191	326669	GCA_000350825.1	Escherichia coli	98.9562	96	0.4226
-	FN554767.1	CIRCULAR|PLASMID	36760	37022	113346	MIIL01000001.1	895529	895791	GCA_001865905.1	Escherichia coli	99.6198	96	0.232033
-	FN554767.1	CIRCULAR|PLASMID	37023	37434	113346	FN649418.1	62717	63128	GCA_000210475.1	Escherichia coli	99.5146	96	0.363489
-	FN554767.1	CIRCULAR|PLASMID	37435	37773	113346	UAUQ01000003.1	1552091	1552429	GCA_900457215.1	Escherichia coli	99.41	96	0.299084
-	FN554767.1	CIRCULAR|PLASMID	40253	41028	113346	KB732331.1	3925	4702	GCA_000350825.1	Escherichia coli	98.329	96	0.684629
-	FN554767.1	CIRCULAR|PLASMID	43542	43727	113346	JANIFB010000032.1	11823	12008	GCA_024519395.1	Escherichia coli	97.8495	96	0.164099
S	FN554767.1	CIRCULAR|PLASMID	43728	44731	113346	JALHKM010000002.1	2177538	2178552	GCA_022833075.1	Escherichia albertii	97.8325	96	0.885783
-	FN554767.1	CIRCULAR|PLASMID	44732	44971	113346	FN649414.1	336655	336894	GCA_000210475.1	Escherichia coli	98.3333	96	0.211741
-	FN554767.1	CIRCULAR|PLASMID	44972	45211	113346	CP024138.1	3241042	3241281	GCA_002853715.1	Escherichia coli	97.5	96	0.211741
-	FN554767.1	CIRCULAR|PLASMID	45212	46035	113346	KK583188.1	1437931	1438772	GCA_000690815.1	Escherichia coli	91.1661	96	0.726978
-	FN554767.1	CIRCULAR|PLASMID	46526	46808	113346	MIIL01000001.1	391449	391731	GCA_001865905.1	Escherichia coli	84.9123	96	0.249678
-	FN554767.1	CIRCULAR|PLASMID	46809	49508	113346	KB732332.1	20069	22768	GCA_000350825.1	Escherichia coli	99.1852	96	2.38209
S	FN554767.1	CIRCULAR|PLASMID	49514	49721	113346	CP025979.1	2704157	2704364	GCA_002900365.1	Escherichia marmotae	99.5192	96	0.183509
-	FN554767.1	CIRCULAR|PLASMID	50013	51133	113346	JANIFB010000024.1	36885	38003	GCA_024519395.1	Escherichia coli	97.0641	96	0.989007
-	FN554767.1	CIRCULAR|PLASMID	51134	57459	113346	KB732332.1	35604	41929	GCA_000350825.1	Escherichia coli	96.5098	96	5.58114
-	FN554767.1	CIRCULAR|PLASMID	57523	57658	113346	FN649417.1	13236	13371	GCA_000210475.1	Escherichia coli	100	96	0.119987
-	FN554767.1	CIRCULAR|PLASMID	57659	59550	113346	JANIFB010000024.1	28656	30557	GCA_024519395.1	Escherichia coli	96.0568	96	1.66923
-	FN554767.1	CIRCULAR|PLASMID	59551	60111	113346	FN649417.1	15264	15824	GCA_000210475.1	Escherichia coli	99.287	96	0.494945
-	FN554767.1	CIRCULAR|PLASMID	60112	60341	113346	KB732332.1	44420	44649	GCA_000350825.1	Escherichia coli	98.6957	96	0.202918
-	FN554767.1	CIRCULAR|PLASMID	60342	61266	113346	JANIFB010000024.1	27678	28604	GCA_024519395.1	Escherichia coli	96.4401	96	0.816085
-	FN554767.1	CIRCULAR|PLASMID	61267	67522	113346	KB732332.1	45577	51830	GCA_000350825.1	Escherichia coli	92.6091	96	5.51938
-	FN554767.1	CIRCULAR|PLASMID	67589	67929	113346	KB732332.1	52173	52508	GCA_000350825.1	Escherichia coli	67.6301	96	0.300849
-	FN554767.1	CIRCULAR|PLASMID	67930	70644	113346	CP000244.1	91746	94460	GCA_000013265.1	Escherichia coli	96.1326	96	2.39532
-	FN554767.1	CIRCULAR|PLASMID	70645	71880	113346	KB732333.1	1	1236	GCA_000350825.1	Escherichia coli	97.4408	96	1.09047
-	FN554767.1	CIRCULAR|PLASMID	71881	76421	113346	KB732332.1	58769	63314	GCA_000350825.1	Escherichia coli	97.4408	96	4.00632
-	FN554767.1	CIRCULAR|PLASMID	76422	77452	113346	JANIFB010000024.1	11904	12934	GCA_024519395.1	Escherichia coli	97.2842	96	0.909604
