# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000047.1	CONTIG	42159	50450	142377	JAAOXD010000003.1	250051	258353	GCA_014694315.1	Arthrobacter ipis	89.2746	96	5.82397
S	BAEG01000047.1	CONTIG	50451	50581	142377	BAAAQB010000012.1	265520	265650	GCA_039531445.1	Arthrobacter humicola	96.1832	96	0.0920092
S	BAEG01000047.1	CONTIG	50582	51915	142377	JAAOXD010000003.1	248591	249919	GCA_014694315.1	Arthrobacter ipis	91.4671	96	0.936949
S	BAEG01000047.1	CONTIG	52026	56496	142377	JAAOXD010000003.1	243885	248418	GCA_014694315.1	Arthrobacter ipis	89.7887	96	3.14025
S	BAEG01000047.1	CONTIG	56497	56656	142377	JBHSDQ010000010.1	62147	62306	GCA_042652025.1	Arthrobacter sedimenti	96.25	96	0.112378
S	BAEG01000047.1	CONTIG	56657	58022	142377	JBDFMK010000003.1	43473	44839	GCA_047238215.1	Arthrobacter phoenicis	86.7883	96	0.959425
S	BAEG01000047.1	CONTIG	58023	64397	142377	JAAOXD010000003.1	237360	243743	GCA_014694315.1	Arthrobacter ipis	91.6628	96	4.47755
S	BAEG01000047.1	CONTIG	64449	65734	142377	JAAOXD010000003.1	235964	237251	GCA_014694315.1	Arthrobacter ipis	84.7287	96	0.903236
T	BAEG01000047.1	CONTIG	65814	65929	142377	JAGPOT010000023.1	35578	35696	GCA_018224015.1	Pseudarthrobacter albicanus	76.2295	96	0.0814738
S	BAEG01000047.1	CONTIG	65930	68159	142377	JAAOXD010000003.1	233596	235824	GCA_014694315.1	Arthrobacter ipis	94.7982	96	1.56626
S	BAEG01000047.1	CONTIG	68233	74448	142377	JAAOXD010000003.1	227371	233584	GCA_014694315.1	Arthrobacter ipis	90.0306	96	4.36587
S	BAEG01000047.1	CONTIG	74669	76717	142377	JAAOXD010000003.1	224970	227033	GCA_014694315.1	Arthrobacter ipis	90.0918	96	1.43914
T	BAEG01000047.1	CONTIG	76718	76828	142377	JANCLV010000016.1	14377	14486	GCA_024294965.1	Pseudarthrobacter humi	87.6106	96	0.077962
S	BAEG01000047.1	CONTIG	76829	78291	142377	JAAOXD010000003.1	223501	224964	GCA_014694315.1	Arthrobacter ipis	90.6866	96	1.02755
S	BAEG01000047.1	CONTIG	78344	79031	142377	JAAOXD010000003.1	222716	223397	GCA_014694315.1	Arthrobacter ipis	85.8177	96	0.483224
S	BAEG01000047.1	CONTIG	79293	83134	142377	JAAOXD010000003.1	218582	222403	GCA_014694315.1	Arthrobacter ipis	88.9868	96	2.69847
S	BAEG01000047.1	CONTIG	83273	86957	142377	JAAOXD010000003.1	214832	218506	GCA_014694315.1	Arthrobacter ipis	87.8747	96	2.5882
S	BAEG01000047.1	CONTIG	87091	89012	142377	JAAOXD010000003.1	212858	214779	GCA_014694315.1	Arthrobacter ipis	88.6293	96	1.34994
S	BAEG01000047.1	CONTIG	89094	89779	142377	BAAAIP010000015.1	199802	200482	GCA_039526125.1	Arthrobacter pascens	73.8571	96	0.481819
T	BAEG01000047.1	CONTIG	89780	90175	142377	JAGPOT010000023.1	12801	13196	GCA_018224015.1	Pseudarthrobacter albicanus	88.8889	96	0.278135
S	BAEG01000047.1	CONTIG	90200	94204	142377	JAAOXD010000003.1	207665	211664	GCA_014694315.1	Arthrobacter ipis	89.074	96	2.81295
S	BAEG01000047.1	CONTIG	94205	96260	142377	JAAOXD010000003.1	205377	207469	GCA_014694315.1	Arthrobacter ipis	89.074	96	1.44405
S	BAEG01000047.1	CONTIG	96261	96372	142377	JAFNLL010000029.1	103205	103316	GCA_017368795.1	Arthrobacter cavernae	97.3214	96	0.0786644
S	BAEG01000047.1	CONTIG	96810	97513	142377	JAAOXD010000009.1	240677	241384	GCA_014694315.1	Arthrobacter ipis	90.9605	96	0.494462
S	BAEG01000047.1	CONTIG	97517	98345	142377	BAAAIP010000006.1	6034	6861	GCA_039526125.1	Arthrobacter pascens	90.3498	96	0.582257
S	BAEG01000047.1	CONTIG	98512	112508	142377	JAAOXD010000003.1	191114	205157	GCA_014694315.1	Arthrobacter ipis	89.862	96	9.83094
S	BAEG01000047.1	CONTIG	112520	115265	142377	JAAOXD010000003.1	188327	191057	GCA_014694315.1	Arthrobacter ipis	90.1383	96	1.92868
S	BAEG01000047.1	CONTIG	115501	117618	142377	JAAOXD010000003.1	185944	188061	GCA_014694315.1	Arthrobacter ipis	89.0935	96	1.4876
S	BAEG01000047.1	CONTIG	117740	120753	142377	JAAOXD010000003.1	182782	185825	GCA_014694315.1	Arthrobacter ipis	87.5939	96	2.11691
S	BAEG01000047.1	CONTIG	120847	127229	142377	JAAOXD010000003.1	176365	182725	GCA_014694315.1	Arthrobacter ipis	91.5262	96	4.48317
S	BAEG01000047.1	CONTIG	127264	131138	142377	JAAOXD010000003.1	172361	176207	GCA_014694315.1	Arthrobacter ipis	89.0513	96	2.72165
S	BAEG01000047.1	CONTIG	131168	132344	142377	JAAOXD010000003.1	171099	172289	GCA_014694315.1	Arthrobacter ipis	88.0772	96	0.826678
S	BAEG01000047.1	CONTIG	132362	133570	142377	JAAOXD010000003.1	169830	171039	GCA_014694315.1	Arthrobacter ipis	92.4793	96	0.849154
S	BAEG01000047.1	CONTIG	133664	138644	142377	JAAOXD010000003.1	164719	169697	GCA_014694315.1	Arthrobacter ipis	90.2926	96	3.49846
S	BAEG01000047.1	CONTIG	138645	139467	142377	JAAOXD010000003.1	163541	164363	GCA_014694315.1	Arthrobacter ipis	90.2926	96	0.578043
S	BAEG01000047.1	CONTIG	139533	142377	142377	JAAOXD010000003.1	160515	163423	GCA_014694315.1	Arthrobacter ipis	89.2894	96	1.99822
S	BAEG01000048.1	CONTIG	1	3805	22638	JAFHKT010000151.1	289621	293422	GCA_017052465.1	Arthrobacter pascens	92.2269	96	16.808
S	BAEG01000048.1	CONTIG	3864	4775	22638	JAFHKT010000110.1	8721	9647	GCA_017052465.1	Arthrobacter pascens	89.8707	96	4.02862
S	BAEG01000048.1	CONTIG	4776	5432	22638	JAAOXD010000007.1	71861	72513	GCA_014694315.1	Arthrobacter ipis	89.4491	96	2.9022
S	BAEG01000048.1	CONTIG	5433	5843	22638	JAAOXD010000007.1	66332	66738	GCA_014694315.1	Arthrobacter ipis	89.4491	96	1.81553
S	BAEG01000048.1	CONTIG	22226	22636	22638	CBCRYA010000014.1	32991	33401	GCA_965137025.1	Arthrobacter ulcerisalmonis	86.4078	96	1.81553
S	BAEG01000050.1	CONTIG	1	191	28855	JAFHKT010000148.1	165490	165680	GCA_017052465.1	Arthrobacter pascens	76.8194	96	0.66193
S	BAEG01000050.1	CONTIG	192	365	28855	JAFHKT010000078.1	12292	12465	GCA_017052465.1	Arthrobacter pascens	76.8194	96	0.603015
S	BAEG01000050.1	CONTIG	383	686	28855	JAFHKT010000078.1	11971	12274	GCA_017052465.1	Arthrobacter pascens	84.5395	96	1.05354
S	BAEG01000050.1	CONTIG	882	4898	28855	JAAOXD010000001.1	280315	284332	GCA_014694315.1	Arthrobacter ipis	88.977	96	13.9213
S	BAEG01000050.1	CONTIG	4994	27444	28855	JAAOXD010000001.1	257719	280276	GCA_014694315.1	Arthrobacter ipis	92.1344	96	77.8063
S	BAEG01000050.1	CONTIG	27445	27651	28855	JAAOXD010000001.1	82578	82789	GCA_014694315.1	Arthrobacter ipis	92.1344	96	0.71738
S	BAEG01000050.1	CONTIG	27710	28855	28855	JAAOXD010000001.1	255573	256718	GCA_014694315.1	Arthrobacter ipis	89.0244	96	3.97158
S	BAEG01000051.1	CONTIG	20	261	197943	JAAOXD010000001.1	918188	918417	GCA_014694315.1	Arthrobacter ipis	86.7769	96	0.122257
S	BAEG01000051.1	CONTIG	1372	2113	197943	JAFHKT010000136.1	95646	96406	GCA_017052465.1	Arthrobacter pascens	81.6993	96	0.374855
S	BAEG01000051.1	CONTIG	2114	10448	197943	JAAOXD010000001.1	919257	927571	GCA_014694315.1	Arthrobacter ipis	91.1079	96	4.21081
S	BAEG01000051.1	CONTIG	10521	11398	197943	JAAOXD010000001.1	927584	928461	GCA_014694315.1	Arthrobacter ipis	92.0127	96	0.443562
S	BAEG01000051.1	CONTIG	11399	13047	197943	JAAOXD010000001.1	928519	930167	GCA_014694315.1	Arthrobacter ipis	92.0127	96	0.833068
S	BAEG01000051.1	CONTIG	13108	25328	197943	JAAOXD010000001.1	930168	942427	GCA_014694315.1	Arthrobacter ipis	90.3218	96	6.174
S	BAEG01000051.1	CONTIG	25336	28969	197943	JAAOXD010000001.1	942482	946115	GCA_014694315.1	Arthrobacter ipis	91.0714	96	1.83588
S	BAEG01000051.1	CONTIG	29014	30425	197943	JAAOXD010000001.1	946186	947594	GCA_014694315.1	Arthrobacter ipis	89.3843	96	0.713337
S	BAEG01000051.1	CONTIG	30451	32737	197943	JAAOXD010000001.1	995492	997765	GCA_014694315.1	Arthrobacter ipis	87.582	96	1.15538
S	BAEG01000051.1	CONTIG	32868	49500	197943	JAAOXD010000001.1	997806	1014491	GCA_014694315.1	Arthrobacter ipis	90.8417	96	8.40292
S	BAEG01000051.1	CONTIG	49592	52530	197943	JAAOXD010000001.1	1014643	1017614	GCA_014694315.1	Arthrobacter ipis	89.741	96	1.48477
S	BAEG01000051.1	CONTIG	52605	52906	197943	JAAOXD010000001.1	1017649	1017950	GCA_014694315.1	Arthrobacter ipis	90.3974	96	0.152569
S	BAEG01000051.1	CONTIG	52907	53069	197943	JAFHKT010000136.1	40249	40432	GCA_017052465.1	Arthrobacter pascens	68.984	96	0.0823469
S	BAEG01000051.1	CONTIG	53070	54671	197943	JAAOXD010000001.1	1018032	1019636	GCA_014694315.1	Arthrobacter ipis	86.7692	96	0.809324
S	BAEG01000051.1	CONTIG	54727	63923	197943	JAAOXD010000001.1	1019645	1028859	GCA_014694315.1	Arthrobacter ipis	91.9232	96	4.64629
S	BAEG01000051.1	CONTIG	63951	64752	197943	JAAOXD010000001.1	1028923	1029704	GCA_014694315.1	Arthrobacter ipis	83.9152	96	0.405167
S	BAEG01000051.1	CONTIG	64804	65427	197943	JAAOXD010000001.1	1030502	1031124	GCA_014694315.1	Arthrobacter ipis	86.4	96	0.315242
S	BAEG01000051.1	CONTIG	65455	66417	197943	JAAOXD010000001.1	1031186	1032147	GCA_014694315.1	Arthrobacter ipis	89.2004	96	0.486504
S	BAEG01000051.1	CONTIG	66606	75200	197943	JAAOXD010000001.1	1032303	1040968	GCA_014694315.1	Arthrobacter ipis	91.0191	96	4.34216
S	BAEG01000051.1	CONTIG	76608	76976	197943	JAAOXD010000003.1	1010237	1010606	GCA_014694315.1	Arthrobacter ipis	85.4447	96	0.186417
S	BAEG01000051.1	CONTIG	77252	78889	197943	JAAOXD010000001.1	1042113	1043728	GCA_014694315.1	Arthrobacter ipis	93.6547	96	0.827511
S	BAEG01000051.1	CONTIG	79069	79419	197943	JAAOXD010000001.1	1043804	1044151	GCA_014694315.1	Arthrobacter ipis	86.3248	96	0.177324
S	BAEG01000051.1	CONTIG	80339	83263	197943	JAAOXD010000001.1	1044927	1047835	GCA_014694315.1	Arthrobacter ipis	90.2248	96	1.4777
S	BAEG01000051.1	CONTIG	83325	88934	197943	JAAOXD010000001.1	1047840	1053466	GCA_014694315.1	Arthrobacter ipis	89.0826	96	2.83415
S	BAEG01000051.1	CONTIG	89003	94677	197943	JAAOXD010000001.1	1053503	1059221	GCA_014694315.1	Arthrobacter ipis	87.7871	96	2.86699
S	BAEG01000051.1	CONTIG	95019	99879	197943	JAAOXD010000001.1	1059641	1064549	GCA_014694315.1	Arthrobacter ipis	89.4087	96	2.45576
T	BAEG01000051.1	CONTIG	99880	101363	197943	CP001341.1	1785279	1786761	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	93.0686	93	0.749711
S	BAEG01000051.1	CONTIG	101930	109198	197943	JAAOXD010000001.1	1066161	1073396	GCA_014694315.1	Arthrobacter ipis	91.6632	96	3.67227
S	BAEG01000051.1	CONTIG	109263	113508	197943	JAAOXD010000001.1	1073435	1077675	GCA_014694315.1	Arthrobacter ipis	90.7433	96	2.14506
S	BAEG01000051.1	CONTIG	113697	123161	197943	JAAOXD010000001.1	1077785	1087277	GCA_014694315.1	Arthrobacter ipis	92.425	96	4.78168
S	BAEG01000051.1	CONTIG	123251	125686	197943	JAAOXD010000001.1	1087337	1089802	GCA_014694315.1	Arthrobacter ipis	90.8428	96	1.23066
S	BAEG01000051.1	CONTIG	125801	129692	197943	JAAOXD010000001.1	1089977	1093858	GCA_014694315.1	Arthrobacter ipis	90.6954	96	1.96622
S	BAEG01000051.1	CONTIG	129693	149785	197943	JAAOXD010000001.1	1093910	1113921	GCA_014694315.1	Arthrobacter ipis	90.6954	96	10.1509
S	BAEG01000051.1	CONTIG	149929	156228	197943	JAAOXD010000001.1	1114015	1120277	GCA_014694315.1	Arthrobacter ipis	90.1569	96	3.18273
S	BAEG01000051.1	CONTIG	156312	157283	197943	JAAOXD010000001.1	1120278	1121249	GCA_014694315.1	Arthrobacter ipis	90.6379	96	0.49105
S	BAEG01000051.1	CONTIG	157496	178985	197943	JAAOXD010000001.1	1121411	1142909	GCA_014694315.1	Arthrobacter ipis	91.4352	96	10.8567
S	BAEG01000051.1	CONTIG	179250	180626	197943	JAAOXD010000001.1	1143125	1144496	GCA_014694315.1	Arthrobacter ipis	79.278	96	0.695655
S	BAEG01000051.1	CONTIG	181166	185537	197943	JAAOXD010000001.1	1144833	1149219	GCA_014694315.1	Arthrobacter ipis	90.4372	96	2.20872
S	BAEG01000051.1	CONTIG	186128	197943	197943	JAAOXD010000001.1	1149250	1161148	GCA_014694315.1	Arthrobacter ipis	89.6656	96	5.9694
S	BAEG01000054.1	CONTIG	1	6428	128976	JAAOXD010000004.1	465239	471634	GCA_014694315.1	Arthrobacter ipis	89.4532	96	4.98387
S	BAEG01000054.1	CONTIG	6532	8420	128976	JAAOXD010000004.1	471772	473672	GCA_014694315.1	Arthrobacter ipis	93.0037	96	1.46461
S	BAEG01000054.1	CONTIG	8534	15802	128976	JAAOXD010000004.1	473705	480916	GCA_014694315.1	Arthrobacter ipis	91.4686	96	5.63593
S	BAEG01000054.1	CONTIG	15842	17794	128976	JAAOXD010000004.1	481011	482963	GCA_014694315.1	Arthrobacter ipis	91.82	96	1.51424
S	BAEG01000054.1	CONTIG	17850	17985	128976	JAAOXD010000004.1	482980	483115	GCA_014694315.1	Arthrobacter ipis	94.1176	96	0.105446
S	BAEG01000054.1	CONTIG	18143	20066	128976	JAAOXD010000004.1	483268	485206	GCA_014694315.1	Arthrobacter ipis	91.512	96	1.49175
S	BAEG01000054.1	CONTIG	20067	26036	128976	JAAOXD010000004.1	485377	491391	GCA_014694315.1	Arthrobacter ipis	91.512	96	4.62877
S	BAEG01000054.1	CONTIG	26100	45981	128976	JAAOXD010000004.1	491568	511374	GCA_014694315.1	Arthrobacter ipis	90.7892	96	15.4153
S	BAEG01000054.1	CONTIG	46080	50597	128976	JAAOXD010000004.1	511427	515978	GCA_014694315.1	Arthrobacter ipis	91.9649	96	3.50298
S	BAEG01000054.1	CONTIG	50598	50724	128976	BAAAIP010000020.1	226064	226208	GCA_039526125.1	Arthrobacter pascens	71.7241	96	0.0984679
S	BAEG01000054.1	CONTIG	50773	59411	128976	JAAOXD010000004.1	516153	524897	GCA_014694315.1	Arthrobacter ipis	87.8196	96	6.69815
S	BAEG01000054.1	CONTIG	59412	59557	128976	BAAAIP010000020.1	217400	217546	GCA_039526125.1	Arthrobacter pascens	69.5946	96	0.113199
S	BAEG01000054.1	CONTIG	59558	59856	128976	BMFW01000001.1	199538	199845	GCA_014639275.1	Arthrobacter liuii	68.2692	96	0.231826
T	BAEG01000054.1	CONTIG	59857	60016	128976	JAMXBJ010000038.1	65082	65259	GCA_023913755.1	Pseudarthrobacter cellobiosi	62.6374	96	0.124054
S	BAEG01000054.1	CONTIG	60017	64773	128976	JAAOXD010000004.1	525537	530294	GCA_014694315.1	Arthrobacter ipis	89.9895	96	3.68828
S	BAEG01000054.1	CONTIG	64893	67333	128976	JAAOXD010000004.1	530483	532932	GCA_014694315.1	Arthrobacter ipis	87.5713	96	1.8926
S	BAEG01000054.1	CONTIG	67861	67963	128976	JAAOXD010000004.1	533196	533298	GCA_014694315.1	Arthrobacter ipis	97.0874	96	0.0798598
S	BAEG01000054.1	CONTIG	68199	69856	128976	JAAOXD010000004.1	533558	535233	GCA_014694315.1	Arthrobacter ipis	88.3333	96	1.28551
S	BAEG01000054.1	CONTIG	70042	70542	128976	BAAAIP010000020.1	206415	206924	GCA_039526125.1	Arthrobacter pascens	75.0487	96	0.388444
S	BAEG01000054.1	CONTIG	70543	76059	128976	JAAOXD010000004.1	535956	541490	GCA_014694315.1	Arthrobacter ipis	90.1805	96	4.27754
T	BAEG01000054.1	CONTIG	76575	78725	128976	JAGPOT010000098.1	25246	27390	GCA_018224015.1	Pseudarthrobacter albicanus	85.3828	96	1.66775
S	BAEG01000054.1	CONTIG	78826	80275	128976	JAAOXD010000004.1	544395	545861	GCA_014694315.1	Arthrobacter ipis	87.4915	96	1.12424
T	BAEG01000054.1	CONTIG	81857	82462	128976	LT629779.1	4026017	4026648	GCA_900105535.1	Pseudarthrobacter equi	77.4803	96	0.469855
T	BAEG01000054.1	CONTIG	82463	83239	128976	FNLE01000003.1	1546519	1547295	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	79.4118	93	0.602438
S	BAEG01000054.1	CONTIG	84684	85685	128976	JAAOXD010000004.1	545888	546891	GCA_014694315.1	Arthrobacter ipis	92.0477	96	0.776889
S	BAEG01000054.1	CONTIG	85693	89832	128976	JAAOXD010000004.1	546973	551076	GCA_014694315.1	Arthrobacter ipis	90.1635	96	3.2099
S	BAEG01000054.1	CONTIG	89833	89946	128976	BAAAIP010000020.1	191860	191975	GCA_039526125.1	Arthrobacter pascens	82.2034	96	0.0883885
S	BAEG01000054.1	CONTIG	89947	102563	128976	JAAOXD010000004.1	551356	563982	GCA_014694315.1	Arthrobacter ipis	91.8785	96	9.78244
S	BAEG01000054.1	CONTIG	102579	110449	128976	JAAOXD010000004.1	564066	571918	GCA_014694315.1	Arthrobacter ipis	90.8412	96	6.10269
S	BAEG01000054.1	CONTIG	111552	112050	128976	JBHSDQ010000006.1	92026	92527	GCA_042652025.1	Arthrobacter sedimenti	75.1953	96	0.386894
S	BAEG01000054.1	CONTIG	113187	114283	128976	JAAOXD010000004.1	572304	573414	GCA_014694315.1	Arthrobacter ipis	85.2018	96	0.850546
T	BAEG01000054.1	CONTIG	114863	115733	128976	JAGPOT010000011.1	87424	88273	GCA_018224015.1	Pseudarthrobacter albicanus	77.867	96	0.675319
S	BAEG01000054.1	CONTIG	115734	128232	128976	JAAOXD010000004.1	573725	586296	GCA_014694315.1	Arthrobacter ipis	91.0291	96	9.69095
T	BAEG01000054.1	CONTIG	128233	128345	128976	FNLE01000003.1	3645728	3645810	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	57.5221	93	0.0876132
S	BAEG01000054.1	CONTIG	128346	128878	128976	JAAOXD010000004.1	586312	586842	GCA_014694315.1	Arthrobacter ipis	90.8068	96	0.413255
S	BAEG01000055.1	CONTIG	1	1194	9604	JAAOXD010000003.1	66774	67967	GCA_014694315.1	Arthrobacter ipis	90.9548	96	12.4323
S	BAEG01000055.1	CONTIG	2757	5379	9604	JAAOXD010000003.1	68121	70752	GCA_014694315.1	Arthrobacter ipis	92.4943	96	27.3115
S	BAEG01000055.1	CONTIG	5388	7986	9604	JAFHKT010000104.1	44342	46943	GCA_017052465.1	Arthrobacter pascens	88.906	96	27.0616
S	BAEG01000055.1	CONTIG	9072	9602	9604	JAAOXD010000003.1	70799	71328	GCA_014694315.1	Arthrobacter ipis	88.7006	96	5.52895
S	BAEG01000056.1	CONTIG	25	2231	8006	JAAOXD010000001.1	355774	357992	GCA_014694315.1	Arthrobacter ipis	88.7842	96	27.5668
S	BAEG01000056.1	CONTIG	2350	4918	8006	JAAOXD010000001.1	342602	345149	GCA_014694315.1	Arthrobacter ipis	89.7316	96	32.0884
S	BAEG01000056.1	CONTIG	4934	7816	8006	JAAOXD010000001.1	339655	342536	GCA_014694315.1	Arthrobacter ipis	90.6574	96	36.0105
S	BAEG01000056.1	CONTIG	7864	8004	8006	JAFHKT010000046.1	142	282	GCA_017052465.1	Arthrobacter pascens	96.4539	96	1.76118
S	BAEG01000058.1	CONTIG	121	3506	104642	JAAOXD010000003.1	703341	706718	GCA_014694315.1	Arthrobacter ipis	85.8702	96	3.23579
S	BAEG01000058.1	CONTIG	4171	5475	104642	JAAOXD010000003.1	707228	708531	GCA_014694315.1	Arthrobacter ipis	86.8502	96	1.24711
S	BAEG01000058.1	CONTIG	14668	17085	104642	JAAOXD010000003.1	711464	713881	GCA_014694315.1	Arthrobacter ipis	92.1423	96	2.31074
S	BAEG01000058.1	CONTIG	17237	27505	104642	JAAOXD010000003.1	713898	724254	GCA_014694315.1	Arthrobacter ipis	88.6549	96	9.81346
S	BAEG01000058.1	CONTIG	27571	28427	104642	JAAOXD010000003.1	724261	725115	GCA_014694315.1	Arthrobacter ipis	92.9988	96	0.818983
S	BAEG01000058.1	CONTIG	28439	37033	104642	JAAOXD010000003.1	725181	733748	GCA_014694315.1	Arthrobacter ipis	90.5076	96	8.21372
S	BAEG01000058.1	CONTIG	37038	37445	104642	JAAOXD010000003.1	733824	734231	GCA_014694315.1	Arthrobacter ipis	95.8333	96	0.389901
S	BAEG01000058.1	CONTIG	37446	37721	104642	JAFHKT010000138.1	18585	18843	GCA_017052465.1	Arthrobacter pascens	77.1739	96	0.263756
S	BAEG01000058.1	CONTIG	37722	49468	104642	JAAOXD010000003.1	734470	746251	GCA_014694315.1	Arthrobacter ipis	92.0244	96	11.2259
S	BAEG01000058.1	CONTIG	49504	56070	104642	JAAOXD010000003.1	746346	752968	GCA_014694315.1	Arthrobacter ipis	89.8522	96	6.27568
S	BAEG01000058.1	CONTIG	56248	58398	104642	JAAOXD010000003.1	759476	761625	GCA_014694315.1	Arthrobacter ipis	89.1264	96	2.05558
S	BAEG01000058.1	CONTIG	60941	61408	104642	JAAOXD010000003.1	769951	770418	GCA_014694315.1	Arthrobacter ipis	87.8723	96	0.447239
S	BAEG01000058.1	CONTIG	61447	66816	104642	JAAOXD010000003.1	770532	775989	GCA_014694315.1	Arthrobacter ipis	85.7273	96	5.13178
S	BAEG01000058.1	CONTIG	66852	81520	104642	JAAOXD010000003.1	776066	790803	GCA_014694315.1	Arthrobacter ipis	89.8931	96	14.0183
S	BAEG01000058.1	CONTIG	81521	82041	104642	JBDFMK010000001.1	3621337	3621860	GCA_047238215.1	Arthrobacter phoenicis	69.7248	96	0.497888
S	BAEG01000058.1	CONTIG	82050	87129	104642	JAAOXD010000001.1	812838	817910	GCA_014694315.1	Arthrobacter ipis	91.0103	96	4.85465
S	BAEG01000058.1	CONTIG	87130	93956	104642	JAAOXD010000001.1	817965	824779	GCA_014694315.1	Arthrobacter ipis	91.0103	96	6.52415
S	BAEG01000058.1	CONTIG	95785	99764	104642	JAAOXD010000001.1	825079	829046	GCA_014694315.1	Arthrobacter ipis	84.8756	96	3.80344
S	BAEG01000058.1	CONTIG	99836	104415	104642	JAAOXD010000001.1	829085	833698	GCA_014694315.1	Arthrobacter ipis	88.8745	96	4.37683
S	BAEG01000059.1	CONTIG	1	683	18332	JAAOXD010000002.1	225831	226519	GCA_014694315.1	Arthrobacter ipis	90.5933	96	3.72573
S	BAEG01000059.1	CONTIG	1830	3271	18332	BMFW01000006.1	221	1667	GCA_014639275.1	Arthrobacter liuii	77.8312	96	7.86603
S	BAEG01000059.1	CONTIG	4001	5700	18332	JAAOXD010000007.1	80052	81747	GCA_014694315.1	Arthrobacter ipis	96.385	96	9.2734
S	BAEG01000059.1	CONTIG	5701	6210	18332	JAAOXD010000007.1	83079	83583	GCA_014694315.1	Arthrobacter ipis	96.385	96	2.78202
S	BAEG01000059.1	CONTIG	6778	10108	18332	JAAOXD010000007.1	87739	91069	GCA_014694315.1	Arthrobacter ipis	91.2391	96	18.1704
S	BAEG01000059.1	CONTIG	12433	14665	18332	JAAOXD010000007.1	83584	85847	GCA_014694315.1	Arthrobacter ipis	93.4631	96	12.1809
S	BAEG01000059.1	CONTIG	14666	15986	18332	JAAOXD010000007.1	86019	87333	GCA_014694315.1	Arthrobacter ipis	93.4631	96	7.20598
S	BAEG01000059.1	CONTIG	16974	18316	18332	JAAOXD010000007.1	92203	93541	GCA_014694315.1	Arthrobacter ipis	85.5882	96	7.32599
S	BAEG01000060.1	CONTIG	1	343	1058	JBEPNJ010000006.1	183	525	GCA_040546185.1	Arthrobacter nitrophenolicus	85.4651	96	32.4197
S	BAEG01000060.1	CONTIG	344	735	1058	JAAOXD010000004.1	293226	293650	GCA_014694315.1	Arthrobacter ipis	83.7647	96	37.051
S	BAEG01000060.1	CONTIG	737	959	1058	JAAOXD010000004.1	293977	294199	GCA_014694315.1	Arthrobacter ipis	95.9641	96	21.0775
S	BAEG01000063.1	CONTIG	135	476	476	JAAOXD010000004.1	646786	647127	GCA_014694315.1	Arthrobacter ipis	90.9357	96	71.8487
S	BAEG01000064.1	CONTIG	1	940	123910	JAAOXD010000002.1	253497	254451	GCA_014694315.1	Arthrobacter ipis	81.2564	96	0.758615
S	BAEG01000064.1	CONTIG	1003	2755	123910	JAAOXD010000002.1	251409	253169	GCA_014694315.1	Arthrobacter ipis	85.1328	96	1.41474
S	BAEG01000064.1	CONTIG	5233	5742	123910	JAAOXD010000002.1	245518	246026	GCA_014694315.1	Arthrobacter ipis	90.0391	96	0.411589
S	BAEG01000064.1	CONTIG	5794	8848	123910	JAAOXD010000002.1	242397	245429	GCA_014694315.1	Arthrobacter ipis	89.0304	96	2.4655
S	BAEG01000064.1	CONTIG	9532	10494	123910	AOFD01000005.1	23095	24057	GCA_000332815.1	Arthrobacter nitrophenolicus	85.0467	96	0.777177
S	BAEG01000064.1	CONTIG	11997	14599	123910	JAAOXD010000002.1	230683	233291	GCA_014694315.1	Arthrobacter ipis	89.3893	96	2.10072
S	BAEG01000064.1	CONTIG	15761	16808	123910	JAAOXD010000002.1	229521	230590	GCA_014694315.1	Arthrobacter ipis	84.7015	96	0.845775
S	BAEG01000064.1	CONTIG	16905	19228	123910	JAAOXD010000002.1	227176	229496	GCA_014694315.1	Arthrobacter ipis	89.6003	96	1.87555
S	BAEG01000064.1	CONTIG	19380	20689	123910	JAAOXD010000009.1	191589	192899	GCA_014694315.1	Arthrobacter ipis	86.2909	96	1.05722
S	BAEG01000064.1	CONTIG	20690	22121	123910	JAFHKT010000111.1	36549	37931	GCA_017052465.1	Arthrobacter pascens	77.3677	96	1.15568
S	BAEG01000064.1	CONTIG	22227	22616	123910	JAFHKT010000111.1	36100	36499	GCA_017052465.1	Arthrobacter pascens	78.4841	96	0.314745
