# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	4725544	4729221	6078430	JBMSDP010000001.1	2212822	2216510	GCA_049801235.1	Pseudomonas putida	91.687	96	0.060509
-	CP000926.1	CIRCULAR	4729253	4731317	6078430	JBMSDP010000001.1	2210691	2212755	GCA_049801235.1	Pseudomonas putida	91.5738	96	0.0339726
-	CP000926.1	CIRCULAR	4731371	4732960	6078430	JBMSDP010000001.1	2208982	2210571	GCA_049801235.1	Pseudomonas putida	89.9679	96	0.0261581
-	CP000926.1	CIRCULAR	4732961	4736040	6078430	JBMSDP010000001.1	2205802	2208882	GCA_049801235.1	Pseudomonas putida	89.9679	96	0.050671
-	CP000926.1	CIRCULAR	4736120	4739936	6078430	JBMSDP010000001.1	2201876	2205694	GCA_049801235.1	Pseudomonas putida	95.7592	96	0.0627958
S	CP000926.1	CIRCULAR	4739937	4740119	6078430	OPYN01000202.1	7080	7290	GCA_900277125.1	Pseudomonas inefficax	71.6981	96	0.00301065
-	CP000926.1	CIRCULAR	4740120	4741749	6078430	JBMSDP010000001.1	2200053	2201684	GCA_049801235.1	Pseudomonas putida	94.1284	96	0.0268161
-	CP000926.1	CIRCULAR	4741954	4743485	6078430	JBMSDP010000001.1	2198196	2199728	GCA_049801235.1	Pseudomonas putida	89.8891	96	0.0252039
S	CP000926.1	CIRCULAR	4743492	4743620	6078430	BLJF01000001.1	2479145	2479273	GCA_009932335.1	Pseudomonas asiatica	90.6977	96	0.00212226
-	CP000926.1	CIRCULAR	4743654	4748387	6078430	JBMSDP010000001.1	2193306	2198038	GCA_049801235.1	Pseudomonas putida	91.0763	96	0.077882
-	CP000926.1	CIRCULAR	4748388	4750225	6078430	JBMSDP010000001.1	2191371	2193207	GCA_049801235.1	Pseudomonas putida	91.0763	96	0.0302381
-	CP000926.1	CIRCULAR	4750255	4752692	6078430	JBMSDP010000001.1	2188805	2191243	GCA_049801235.1	Pseudomonas putida	90.4138	96	0.040109
-	CP000926.1	CIRCULAR	4752695	4755516	6078430	JBMSDP010000001.1	2185881	2188702	GCA_049801235.1	Pseudomonas putida	86.1898	96	0.0464265
S	CP000926.1	CIRCULAR	4755517	4757532	6078430	CP114035.2	4874764	4876809	GCA_026898135.2	Pseudomonas fortuita	81.5228	96	0.0331665
S	CP000926.1	CIRCULAR	4759400	4759712	6078430	BBIS01000010.1	2673	2985	GCA_000730605.1	Pseudomonas monteilii	87.5399	95.5	0.00514936
-	CP000926.1	CIRCULAR	4759713	4762054	6078430	JBMSDP010000001.1	2178535	2180895	GCA_049801235.1	Pseudomonas putida	87.1676	96	0.0385297
S	CP000926.1	CIRCULAR	4762055	4762186	6078430	JHYV01000013.1	27871	28002	GCA_000621245.1	Pseudomonas monteilii	97.7273	95.5	0.00217161
-	CP000926.1	CIRCULAR	4762187	4762345	6078430	JBMSDP010000001.1	2178244	2178402	GCA_049801235.1	Pseudomonas putida	90.0621	96	0.00261581
S	CP000926.1	CIRCULAR	4762404	4762572	6078430	CP119325.1	4709741	4709909	GCA_029202525.1	Candidatus Pseudomonas phytovorans	99.4083	96	0.00278032
S	CP000926.1	CIRCULAR	4762573	4765812	6078430	CP114035.2	535999	539236	GCA_026898135.2	Pseudomonas fortuita	98.9824	96	0.0533032
-	CP000926.1	CIRCULAR	4765813	4773704	6078430	JBMSDP010000001.1	2166661	2174590	GCA_049801235.1	Pseudomonas putida	90.403	96	0.129836
-	CP000926.1	CIRCULAR	4773727	4774141	6078430	JBMSDP010000001.1	2166162	2166576	GCA_049801235.1	Pseudomonas putida	90.3614	96	0.00682742
-	CP000926.1	CIRCULAR	4774199	4775953	6078430	JBMSDP010000001.1	2164309	2166060	GCA_049801235.1	Pseudomonas putida	88.0342	96	0.0288726
-	CP000926.1	CIRCULAR	4776008	4792969	6078430	JBMSDP010000001.1	2147160	2164149	GCA_049801235.1	Pseudomonas putida	91.6373	96	0.279052
-	CP000926.1	CIRCULAR	4792989	4797863	6078430	JBMSDP010000001.1	2140649	2145541	GCA_049801235.1	Pseudomonas putida	90.625	96	0.0802016
-	CP000926.1	CIRCULAR	4797945	4805968	6078430	JBMSDP010000001.1	2132601	2140642	GCA_049801235.1	Pseudomonas putida	90.6864	96	0.132008
-	CP000926.1	CIRCULAR	4806035	4818167	6078430	JBMSDP010000001.1	2120270	2132407	GCA_049801235.1	Pseudomonas putida	90.0288	96	0.199607
-	CP000926.1	CIRCULAR	4818274	4820981	6078430	JBMSDP010000001.1	2117484	2120191	GCA_049801235.1	Pseudomonas putida	87.035	96	0.044551
-	CP000926.1	CIRCULAR	4821015	4826876	6078430	JBMSDP010000001.1	2111482	2117347	GCA_049801235.1	Pseudomonas putida	89.9745	96	0.0964394
-	CP000926.1	CIRCULAR	4826940	4836811	6078430	JBMSDP010000001.1	2100316	2110192	GCA_049801235.1	Pseudomonas putida	88.9687	96	0.16241
-	CP000926.1	CIRCULAR	4836892	4846538	6078430	JBMSDP010000001.1	2090519	2100175	GCA_049801235.1	Pseudomonas putida	92.0952	96	0.158709
-	CP000926.1	CIRCULAR	4846556	4852228	6078430	JBMSDP010000001.1	2084742	2090442	GCA_049801235.1	Pseudomonas putida	89.7476	96	0.09333
S	CP000926.1	CIRCULAR	4856812	4856927	6078430	QKVM01000039.1	42452	42566	GCA_003231305.1	Pseudomonas sichuanensis	68.6441	96	0.00190839
-	CP000926.1	CIRCULAR	4856928	4863925	6078430	JBMSDP010000001.1	2073316	2080310	GCA_049801235.1	Pseudomonas putida	93.1591	96	0.115128
-	CP000926.1	CIRCULAR	4863946	4866454	6078430	JBMSDP010000001.1	2070690	2073198	GCA_049801235.1	Pseudomonas putida	91.9091	96	0.0412771
S	CP000926.1	CIRCULAR	4866455	4866567	6078430	CP077097.1	4187626	4187707	GCA_014269225.2	Pseudomonas anuradhapurensis	58.4071	96	0.00185903
-	CP000926.1	CIRCULAR	4866568	4870891	6078430	JBMSDP010000001.1	2066208	2070533	GCA_049801235.1	Pseudomonas putida	87.65	96	0.0711368
-	CP000926.1	CIRCULAR	4870922	4879075	6078430	JBMSDP010000001.1	2057951	2066076	GCA_049801235.1	Pseudomonas putida	91.9936	96	0.134146
-	CP000926.1	CIRCULAR	4879101	4882220	6078430	JBMSDP010000001.1	2054746	2057863	GCA_049801235.1	Pseudomonas putida	92.1154	96	0.051329
-	CP000926.1	CIRCULAR	4882240	4886197	6078430	JBMSDP010000001.1	2050667	2054625	GCA_049801235.1	Pseudomonas putida	94.3182	96	0.0651155
-	CP000926.1	CIRCULAR	4886266	4889308	6078430	JBMSDP010000001.1	2047525	2050567	GCA_049801235.1	Pseudomonas putida	90.6168	96	0.0500623
S	CP000926.1	CIRCULAR	4889309	4891658	6078430	CP114035.2	5007636	5009985	GCA_026898135.2	Pseudomonas fortuita	77.9797	96	0.0386613
-	CP000926.1	CIRCULAR	4891659	4893731	6078430	JBMSDP010000001.1	2045347	2047421	GCA_049801235.1	Pseudomonas putida	90.8688	96	0.0341042
-	CP000926.1	CIRCULAR	4893732	4895938	6078430	JBMSDP010000001.1	2043058	2045264	GCA_049801235.1	Pseudomonas putida	90.8688	96	0.0363087
-	CP000926.1	CIRCULAR	4895950	4897422	6078430	JBMSDP010000001.1	2041492	2042964	GCA_049801235.1	Pseudomonas putida	89.9525	96	0.0242332
S	CP000926.1	CIRCULAR	4897423	4897562	6078430	BBIS01000008.1	196854	196993	GCA_000730605.1	Pseudomonas monteilii	69.4444	95.5	0.00230323
-	CP000926.1	CIRCULAR	4897563	4907971	6078430	JBMSDP010000001.1	2030901	2041319	GCA_049801235.1	Pseudomonas putida	92.6331	96	0.171245
S	CP000926.1	CIRCULAR	4911925	4912205	6078430	CP114035.2	5026219	5026499	GCA_026898135.2	Pseudomonas fortuita	85.7651	96	0.0046229
-	CP000926.1	CIRCULAR	4912206	4914828	6078430	JBMSDP010000001.1	2028134	2030756	GCA_049801235.1	Pseudomonas putida	91.2828	96	0.0431526
-	CP000926.1	CIRCULAR	4914851	4922630	6078430	JBMSDP010000001.1	2020233	2028027	GCA_049801235.1	Pseudomonas putida	90.748	96	0.127994
-	CP000926.1	CIRCULAR	4922631	4931081	6078430	JBMSDP010000001.1	2011735	2020170	GCA_049801235.1	Pseudomonas putida	90.748	96	0.139033
-	CP000926.1	CIRCULAR	4931153	4933506	6078430	JBMSDP010000001.1	2009165	2011530	GCA_049801235.1	Pseudomonas putida	90.5867	96	0.0387271
-	CP000926.1	CIRCULAR	4933522	4936659	6078430	JBMSDP010000001.1	2005930	2009067	GCA_049801235.1	Pseudomonas putida	91.5357	96	0.0516252
-	CP000926.1	CIRCULAR	4936660	4941408	6078430	JBMSDP010000001.1	2001130	2005867	GCA_049801235.1	Pseudomonas putida	91.5357	96	0.0781287
S	CP000926.1	CIRCULAR	4941409	4941550	6078430	BLJF01000001.1	3904044	3904180	GCA_009932335.1	Pseudomonas asiatica	72.2973	96	0.00233613
-	CP000926.1	CIRCULAR	4941551	4945396	6078430	JBMSDP010000001.1	1996029	1999913	GCA_049801235.1	Pseudomonas putida	89.2142	96	0.0632729
-	CP000926.1	CIRCULAR	4945438	4960404	6078430	JBMSDP010000001.1	1980964	1995925	GCA_049801235.1	Pseudomonas putida	91.1363	96	0.246231
-	CP000926.1	CIRCULAR	4960416	4961867	6078430	JBMSDP010000001.1	1979434	1980887	GCA_049801235.1	Pseudomonas putida	92.7098	96	0.0238877
-	CP000926.1	CIRCULAR	4961892	4963552	6078430	JBMSDP010000001.1	1977675	1979355	GCA_049801235.1	Pseudomonas putida	89.3579	96	0.0273261
-	CP000926.1	CIRCULAR	4963590	4968871	6078430	JBMSDP010000001.1	1972269	1977544	GCA_049801235.1	Pseudomonas putida	92.1999	96	0.0868974
S	CP000926.1	CIRCULAR	4968940	4969060	6078430	CP114035.2	5086465	5086585	GCA_026898135.2	Pseudomonas fortuita	84.6774	96	0.00199065
-	CP000926.1	CIRCULAR	4969061	4970739	6078430	JBMSDP010000001.1	1970410	1972086	GCA_049801235.1	Pseudomonas putida	89.4174	96	0.0276223
-	CP000926.1	CIRCULAR	4970745	4974148	6078430	JBMSDP010000001.1	1966895	1970299	GCA_049801235.1	Pseudomonas putida	91.6545	96	0.0560013
-	CP000926.1	CIRCULAR	4974209	4977720	6078430	JBMSDP010000001.1	1963267	1966780	GCA_049801235.1	Pseudomonas putida	90.922	96	0.0577781
S	CP000926.1	CIRCULAR	4977721	4981015	6078430	CP114035.2	5095237	5098510	GCA_026898135.2	Pseudomonas fortuita	81.3309	96	0.0542081
-	CP000926.1	CIRCULAR	4981016	4985045	6078430	JBMSDP010000001.1	1955841	1959870	GCA_049801235.1	Pseudomonas putida	90.9518	96	0.0663
S	CP000926.1	CIRCULAR	4985046	4986584	6078430	JABWSB020000004.1	168707	170245	GCA_014269245.2	Pseudomonas kurunegalensis	96.6862	96	0.025319
-	CP000926.1	CIRCULAR	4986585	4987545	6078430	JBMSDP010000001.1	1953347	1954301	GCA_049801235.1	Pseudomonas putida	79.8762	96	0.01581
-	CP000926.1	CIRCULAR	4987611	4989342	6078430	JBMSDP010000001.1	1951478	1953210	GCA_049801235.1	Pseudomonas putida	96.0185	96	0.0284942
-	CP000926.1	CIRCULAR	4989422	4991401	6078430	JBMSDP010000001.1	1949480	1951459	GCA_049801235.1	Pseudomonas putida	91.4141	96	0.0325742
-	CP000926.1	CIRCULAR	4991436	4995255	6078430	JBMSDP010000001.1	1945570	1949389	GCA_049801235.1	Pseudomonas putida	88.4334	96	0.0628452
-	CP000926.1	CIRCULAR	4995280	4997927	6078430	JBMSDP010000001.1	1942788	1945433	GCA_049801235.1	Pseudomonas putida	89.7774	96	0.0435639
-	CP000926.1	CIRCULAR	4998005	5000115	6078430	JBMSDP010000001.1	1940531	1942642	GCA_049801235.1	Pseudomonas putida	90.9185	96	0.0347294
-	CP000926.1	CIRCULAR	5000116	5003790	6078430	JBMSDP010000001.1	1936794	1940467	GCA_049801235.1	Pseudomonas putida	90.9185	96	0.0604597
S	CP000926.1	CIRCULAR	5003791	5004596	6078430	BLJF01000001.1	3969231	3970036	GCA_009932335.1	Pseudomonas asiatica	96.5347	96	0.01326
-	CP000926.1	CIRCULAR	5004670	5008451	6078430	JBMSDP010000001.1	1930898	1934683	GCA_049801235.1	Pseudomonas putida	93.9842	96	0.06222
-	CP000926.1	CIRCULAR	5008518	5016680	6078430	JBMSDP010000001.1	1922597	1930761	GCA_049801235.1	Pseudomonas putida	91.6901	96	0.134295
-	CP000926.1	CIRCULAR	5016700	5021408	6078430	JBMSDP010000001.1	1914150	1918859	GCA_049801235.1	Pseudomonas putida	91.893	96	0.0774707
-	CP000926.1	CIRCULAR	5021497	5025109	6078430	JBMSDP010000001.1	1910415	1914028	GCA_049801235.1	Pseudomonas putida	94.8009	96	0.0594397
-	CP000926.1	CIRCULAR	5025195	5029700	6078430	JBMSDP010000001.1	1905783	1910293	GCA_049801235.1	Pseudomonas putida	90.7863	96	0.074131
-	CP000926.1	CIRCULAR	5029725	5034797	6078430	JBMSDP010000001.1	1900600	1905673	GCA_049801235.1	Pseudomonas putida	91.7225	96	0.0834591
-	CP000926.1	CIRCULAR	5034945	5036562	6078430	JBMSDP010000001.1	1898844	1900460	GCA_049801235.1	Pseudomonas putida	92.9673	96	0.0266187
-	CP000926.1	CIRCULAR	5036638	5064688	6078430	JBMSDP010000001.1	1870797	1898843	GCA_049801235.1	Pseudomonas putida	93.6685	96	0.461484
-	CP000926.1	CIRCULAR	5064787	5072364	6078430	JBMSDP010000001.1	1863057	1870643	GCA_049801235.1	Pseudomonas putida	94.4679	96	0.12467
-	CP000926.1	CIRCULAR	5072371	5073535	6078430	JBMSDP010000001.1	1861782	1862946	GCA_049801235.1	Pseudomonas putida	94.9356	96	0.0191661
-	CP000926.1	CIRCULAR	5073547	5076176	6078430	JBMSDP010000001.1	1859060	1861689	GCA_049801235.1	Pseudomonas putida	94.6069	96	0.0432678
-	CP000926.1	CIRCULAR	5076203	5077994	6078430	JBMSDP010000001.1	1857013	1858804	GCA_049801235.1	Pseudomonas putida	90.8482	96	0.0294813
S	CP000926.1	CIRCULAR	5077995	5078678	6078430	CP114035.2	5206204	5206886	GCA_026898135.2	Pseudomonas fortuita	84.2029	96	0.0112529
S	CP000926.1	CIRCULAR	5078731	5081749	6078430	CP114035.2	5207078	5210097	GCA_026898135.2	Pseudomonas fortuita	96.4238	96	0.0496674
-	CP000926.1	CIRCULAR	5081750	5083922	6078430	JBMSDP010000001.1	1851821	1853963	GCA_049801235.1	Pseudomonas putida	93.4846	96	0.0357494
-	CP000926.1	CIRCULAR	5083923	5090648	6078430	JBMSDP010000001.1	1844997	1851721	GCA_049801235.1	Pseudomonas putida	93.4846	96	0.110654
S	CP000926.1	CIRCULAR	5090649	5090812	6078430	OPYN01000207.1	340268	340428	GCA_900277125.1	Pseudomonas inefficax	82.0359	96	0.00269807
-	CP000926.1	CIRCULAR	5090813	5092036	6078430	JBMSDP010000001.1	1843636	1844859	GCA_049801235.1	Pseudomonas putida	92.8922	96	0.0201368
-	CP000926.1	CIRCULAR	5092051	5095825	6078430	JBMSDP010000001.1	1839744	1843517	GCA_049801235.1	Pseudomonas putida	91.3469	96	0.0621049
-	CP000926.1	CIRCULAR	5095860	5100690	6078430	JBMSDP010000001.1	1834822	1839648	GCA_049801235.1	Pseudomonas putida	94.7477	96	0.0794778
-	CP000926.1	CIRCULAR	5100872	5107868	6078430	JBMSDP010000001.1	1827767	1834763	GCA_049801235.1	Pseudomonas putida	94.5873	96	0.115112
-	CP000926.1	CIRCULAR	5107942	5113372	6078430	JBMSDP010000001.1	1822176	1827624	GCA_049801235.1	Pseudomonas putida	93.891	96	0.0893487
-	CP000926.1	CIRCULAR	5113385	5119572	6078430	JBMSDP010000001.1	1815882	1822068	GCA_049801235.1	Pseudomonas putida	91.8928	96	0.101803
-	CP000926.1	CIRCULAR	5119609	5120069	6078430	JBMSDP010000001.1	1815323	1815783	GCA_049801235.1	Pseudomonas putida	87.689	96	0.0075842
-	CP000926.1	CIRCULAR	5120225	5128185	6078430	JBMSDP010000001.1	1806361	1814344	GCA_049801235.1	Pseudomonas putida	93.5245	96	0.130971
-	CP000926.1	CIRCULAR	5128284	5129236	6078430	JBMSDP010000001.1	1805222	1806173	GCA_049801235.1	Pseudomonas putida	89.9265	96	0.0156784
-	CP000926.1	CIRCULAR	5129314	5131836	6078430	JBMSDP010000001.1	1802664	1805187	GCA_049801235.1	Pseudomonas putida	88.6472	96	0.0415074
-	CP000926.1	CIRCULAR	5131838	5135660	6078430	JBMSDP010000001.1	1798772	1802591	GCA_049801235.1	Pseudomonas putida	88.3107	96	0.0628945
S	CP000926.1	CIRCULAR	5135661	5137186	6078430	CP119325.1	1503568	1505096	GCA_029202525.1	Candidatus Pseudomonas phytovorans	84.7258	96	0.0251052
-	CP000926.1	CIRCULAR	5137187	5139620	6078430	JBMSDP010000001.1	1794609	1797039	GCA_049801235.1	Pseudomonas putida	92.8043	96	0.0400432
-	CP000926.1	CIRCULAR	5139621	5140157	6078430	JBMSDP010000001.1	1793973	1794510	GCA_049801235.1	Pseudomonas putida	92.8043	96	0.00883452
-	CP000926.1	CIRCULAR	5140198	5141115	6078430	JBMSDP010000001.1	1779030	1779947	GCA_049801235.1	Pseudomonas putida	91.9478	96	0.0151026
-	CP000926.1	CIRCULAR	5141166	5141475	6078430	JBMSDP010000001.1	1778604	1778913	GCA_049801235.1	Pseudomonas putida	94.1935	96	0.0051
-	CP000926.1	CIRCULAR	5141513	5147932	6078430	JBMSDP010000001.1	1772087	1778502	GCA_049801235.1	Pseudomonas putida	91.0985	96	0.105619
-	CP000926.1	CIRCULAR	5147933	5152066	6078430	JBMSDP010000001.1	1767826	1771961	GCA_049801235.1	Pseudomonas putida	91.0985	96	0.068011
-	CP000926.1	CIRCULAR	5152134	5156926	6078430	JBMSDP010000001.1	1762868	1767650	GCA_049801235.1	Pseudomonas putida	89.6774	96	0.0788526
-	CP000926.1	CIRCULAR	5156987	5157949	6078430	JBMSDP010000001.1	1761899	1762862	GCA_049801235.1	Pseudomonas putida	86.4249	96	0.0158429
-	CP000926.1	CIRCULAR	5158015	5159378	6078430	JBMSDP010000001.1	1760415	1761778	GCA_049801235.1	Pseudomonas putida	93.9927	96	0.02244
S	CP000926.1	CIRCULAR	5159379	5164521	6078430	CP114035.2	5300336	5305478	GCA_026898135.2	Pseudomonas fortuita	89.4502	96	0.0846107
-	CP000926.1	CIRCULAR	5164522	5166675	6078430	JBMSDP010000001.1	1758161	1760314	GCA_049801235.1	Pseudomonas putida	90.4872	96	0.0354368
S	CP000926.1	CIRCULAR	5166676	5167441	6078430	JABWSB020000005.1	54075	54840	GCA_014269245.2	Pseudomonas kurunegalensis	83.6815	96	0.0126019
S	CP000926.1	CIRCULAR	5167442	5167543	6078430	BBIS01000057.1	53683	53784	GCA_000730605.1	Pseudomonas monteilii	84.466	95.5	0.00167806
-	CP000926.1	CIRCULAR	5167544	5170993	6078430	JBMSDP010000001.1	1754546	1757995	GCA_049801235.1	Pseudomonas putida	89.3426	96	0.0567581
-	CP000926.1	CIRCULAR	5171057	5175743	6078430	JBMSDP010000001.1	1749732	1754416	GCA_049801235.1	Pseudomonas putida	91.9477	96	0.0771087
-	CP000926.1	CIRCULAR	5175744	5180686	6078430	JBMSDP010000001.1	1744718	1749661	GCA_049801235.1	Pseudomonas putida	91.9477	96	0.0813203
S	CP000926.1	CIRCULAR	5180687	5180802	6078430	JABWSB020000005.1	40656	40771	GCA_014269245.2	Pseudomonas kurunegalensis	78.6325	96	0.00190839
-	CP000926.1	CIRCULAR	5180803	5184961	6078430	JBMSDP010000001.1	1740471	1744630	GCA_049801235.1	Pseudomonas putida	91.8289	96	0.0684223
-	CP000926.1	CIRCULAR	5185571	5188074	6078430	JBMSDP010000001.1	1737848	1740352	GCA_049801235.1	Pseudomonas putida	92.937	96	0.0411948
-	CP000926.1	CIRCULAR	5188085	5192713	6078430	JBMSDP010000001.1	1731710	1736343	GCA_049801235.1	Pseudomonas putida	92.2608	96	0.0761545
-	CP000926.1	CIRCULAR	5192714	5195450	6078430	JBMSDP010000001.1	1727703	1730440	GCA_049801235.1	Pseudomonas putida	92.2608	96	0.0450281
-	CP000926.1	CIRCULAR	5195535	5198309	6078430	JBMSDP010000001.1	1724748	1727522	GCA_049801235.1	Pseudomonas putida	87.1942	96	0.0456532
S	CP000926.1	CIRCULAR	5198340	5198473	6078430	BBIS01000057.1	15858	15992	GCA_000730605.1	Pseudomonas monteilii	83.8235	95.5	0.00220452
-	CP000926.1	CIRCULAR	5198474	5198965	6078430	JBMSDP010000001.1	1717457	1717948	GCA_049801235.1	Pseudomonas putida	95.5285	96	0.0080942
S	CP000926.1	CIRCULAR	5198966	5199226	6078430	BQIJ01000003.1	18269	18530	GCA_021602465.1	Pseudomonas urethralis	68.0147	96	0.00429387
S	CP000926.1	CIRCULAR	5199227	5200481	6078430	BLJF01000001.1	4177068	4178322	GCA_009932335.1	Pseudomonas asiatica	83.9968	96	0.0206468
S	CP000926.1	CIRCULAR	5200482	5200736	6078430	BQIJ01000003.1	16763	17014	GCA_021602465.1	Pseudomonas urethralis	67.7043	96	0.00419516
S	CP000926.1	CIRCULAR	5200737	5201131	6078430	CM128572.1	4673225	4673616	GCA_052907105.1	Pseudomonas plecoglossicida	69.0594	96	0.00649839
-	CP000926.1	CIRCULAR	5201132	5204724	6078430	JBMSDP010000001.1	1713754	1717350	GCA_049801235.1	Pseudomonas putida	92.4381	96	0.0591107
-	CP000926.1	CIRCULAR	5204754	5207140	6078430	JBMSDP010000001.1	1709958	1712344	GCA_049801235.1	Pseudomonas putida	90.046	96	0.03927
-	CP000926.1	CIRCULAR	5207172	5216485	6078430	JBMSDP010000001.1	1700493	1709808	GCA_049801235.1	Pseudomonas putida	89.1046	96	0.15323
S	CP000926.1	CIRCULAR	5216486	5217885	6078430	BLJF01000001.1	4195338	4196732	GCA_009932335.1	Pseudomonas asiatica	98.7161	96	0.0230323
S	CP000926.1	CIRCULAR	5217886	5218514	6078430	OPYN01000046.1	2955	3583	GCA_900277125.1	Pseudomonas inefficax	99.2051	96	0.0103481
S	CP000926.1	CIRCULAR	5218515	5219900	6078430	BLJF01000002.1	362535	363919	GCA_009932335.1	Pseudomonas asiatica	98.3405	96	0.0228019
S	CP000926.1	CIRCULAR	5219901	5221985	6078430	CP119325.1	4713165	4715249	GCA_029202525.1	Candidatus Pseudomonas phytovorans	97.5563	96	0.0343016
-	CP000926.1	CIRCULAR	5222022	5233592	6078430	JBMSDP010000001.1	1683166	1694732	GCA_049801235.1	Pseudomonas putida	93.4428	96	0.190362
-	CP000926.1	CIRCULAR	5233615	5241744	6078430	JBMSDP010000001.1	1674910	1683066	GCA_049801235.1	Pseudomonas putida	89.2918	96	0.133752
-	CP000926.1	CIRCULAR	5241761	5246472	6078430	JBMSDP010000001.1	1670102	1674813	GCA_049801235.1	Pseudomonas putida	94.2487	96	0.07752
S	CP000926.1	CIRCULAR	5246473	5246583	6078430	BBIS01000048.1	50940	51035	GCA_000730605.1	Pseudomonas monteilii	67.8571	95.5	0.00182613
-	CP000926.1	CIRCULAR	5246584	5252928	6078430	JBMSDP010000001.1	1663601	1669945	GCA_049801235.1	Pseudomonas putida	93.0271	96	0.104386
-	CP000926.1	CIRCULAR	5252929	5260443	6078430	JBMSDP010000001.1	1656018	1663538	GCA_049801235.1	Pseudomonas putida	93.0271	96	0.123634
-	CP000926.1	CIRCULAR	5260444	5288470	6078430	JBMSDP010000001.1	1626351	1654428	GCA_049801235.1	Pseudomonas putida	93.0271	96	0.461089
-	CP000926.1	CIRCULAR	5288527	5290781	6078430	JBMSDP010000001.1	1623960	1626217	GCA_049801235.1	Pseudomonas putida	93.8496	96	0.0370984
S	CP000926.1	CIRCULAR	5290782	5290892	6078430	CP114035.2	5436115	5436226	GCA_026898135.2	Pseudomonas fortuita	77.8761	96	0.00182613
-	CP000926.1	CIRCULAR	5290893	5297925	6078430	JBMSDP010000001.1	1616853	1623882	GCA_049801235.1	Pseudomonas putida	93.4915	96	0.115704
S	CP000926.1	CIRCULAR	5297926	5298795	6078430	BBIS01000047.1	6399	7267	GCA_000730605.1	Pseudomonas monteilii	97.4713	95.5	0.0143129
S	CP000926.1	CIRCULAR	5298796	5300181	6078430	CP114035.2	5444389	5445775	GCA_026898135.2	Pseudomonas fortuita	86.3506	96	0.0228019
S	CP000926.1	CIRCULAR	5300458	5304715	6078430	CP114035.2	5456676	5460930	GCA_026898135.2	Pseudomonas fortuita	87.778	96	0.070051
S	CP000926.1	CIRCULAR	5308576	5308858	6078430	CP077097.1	577985	578268	GCA_014269225.2	Pseudomonas anuradhapurensis	92.6056	96	0.00465581
S	CP000926.1	CIRCULAR	5313959	5314396	6078430	CP114035.2	5494347	5494784	GCA_026898135.2	Pseudomonas fortuita	85.6492	96	0.00720581
S	CP000926.1	CIRCULAR	5314397	5315121	6078430	BLJF01000001.1	1379	2110	GCA_009932335.1	Pseudomonas asiatica	75.4717	96	0.0119274
S	CP000926.1	CIRCULAR	5317672	5322879	6078430	JABWSB020000015.1	16344	21539	GCA_014269245.2	Pseudomonas kurunegalensis	85.3397	96	0.08568
S	CP000926.1	CIRCULAR	5322927	5324149	6078430	BBIS01000060.1	41083	42305	GCA_000730605.1	Pseudomonas monteilii	91.9869	95.5	0.0201203
-	CP000926.1	CIRCULAR	5324198	5326741	6078430	JBMSDP010000001.1	1601253	1603795	GCA_049801235.1	Pseudomonas putida	87.6959	96	0.0418529
-	CP000926.1	CIRCULAR	5326796	5328328	6078430	JBMSDP010000001.1	1598972	1600499	GCA_049801235.1	Pseudomonas putida	85.4628	96	0.0252203
-	CP000926.1	CIRCULAR	5328347	5329921	6078430	JBMSDP010000001.1	1597226	1598801	GCA_049801235.1	Pseudomonas putida	87.9442	96	0.0259113
-	CP000926.1	CIRCULAR	5329954	5335499	6078430	JBMSDP010000001.1	1591174	1596731	GCA_049801235.1	Pseudomonas putida	90.194	96	0.0912407
S	CP000926.1	CIRCULAR	5335500	5335625	6078430	OPYN01000221.1	90988	91102	GCA_900277125.1	Pseudomonas inefficax	73.4375	96	0.0020729
S	CP000926.1	CIRCULAR	5335626	5338539	6078430	CP119325.1	1301912	1304826	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.0863	96	0.04794
S	CP000926.1	CIRCULAR	5338540	5338729	6078430	JMIT01000003.1	126870	127054	GCA_000731675.1	Pseudomonas capeferrum	76.2626	96	0.00312581
-	CP000926.1	CIRCULAR	5338730	5341316	6078430	JBMSDP010000001.1	1588477	1591089	GCA_049801235.1	Pseudomonas putida	91.1069	96	0.0425603
